BDGE,Bridge Bancorp,NASDAQ
35.15,35.85,36.10,35.10
35.95,36.75,37.25,35.80
36.75,36.85,37.25,36.55
36.80,36.70,36.90,36.45
36.90,37.30,37.40,36.70
37.10,37.00,37.35,36.75
37.10,37.40,37.50,37.00
37.50,37.85,38.00,37.25
37.75,38.20,38.60,37.75
38.55,38.95,38.95,38.35
38.60,38.35,38.90,38.30
38.71,38.25,38.85,37.85
38.05,38.20,38.38,38.05
38.30,37.80,38.40,37.80
37.85,38.20,38.20,37.50
38.25,38.10,38.55,37.80
38.35,37.90,38.35,37.65
38.10,37.70,38.35,37.65
37.60,38.35,38.45,37.60
38.20,37.40,38.25,37.35
37.35,37.10,37.55,37.05
36.85,36.30,37.15,36.30
36.50,37.10,37.25,36.30
37.00,37.20,37.25,36.75
36.85,36.45,37.05,36.10
36.70,36.95,37.45,36.70
