BCOR,Blucora,NASDAQ
14.55,14.70,14.90,14.55
14.75,15.45,15.50,14.75
15.50,15.35,15.58,15.15
15.30,14.80,15.35,14.70
14.80,14.95,15.10,14.80
14.85,15.10,15.15,14.70
15.10,15.35,15.35,14.88
15.40,15.35,15.60,15.00
15.40,15.40,15.58,15.00
15.55,15.80,15.80,15.50
15.75,15.75,15.85,15.62
15.75,15.40,15.75,15.30
15.35,15.40,15.60,15.15
15.45,15.20,15.65,15.20
15.30,15.10,15.40,15.00
15.15,15.15,15.50,15.10
15.20,14.75,15.22,14.60
14.80,14.75,15.20,14.60
14.90,15.05,15.15,14.80
14.95,14.75,15.15,14.65
14.80,14.70,14.90,14.60
14.60,14.55,14.95,14.55
14.60,14.90,15.10,14.60
14.95,14.80,15.00,14.70
14.70,14.75,14.85,14.50
14.85,14.90,15.10,14.80
