PACW,PacWest Bancorp - Common Stock,NASDAQ
53.05,53.71,53.76,52.58
53.94,54.91,55.09,53.72
55.19,55.34,56.07,54.75
55.34,55.38,55.50,54.56
55.38,53.70,55.38,53.49
53.80,53.80,54.14,53.48
53.43,53.39,53.99,53.02
53.68,54.27,54.49,53.24
54.43,53.82,55.07,53.73
53.85,54.13,54.45,53.23
54.79,55.18,55.22,53.68
55.07,54.90,55.18,54.71
54.90,55.01,55.21,54.52
54.85,55.05,55.08,54.27
55.38,55.15,55.59,54.80
55.32,54.43,55.36,54.22
54.52,54.40,55.25,53.93
54.62,54.44,54.72,54.23
55.33,55.12,55.90,54.45
55.28,56.04,56.34,55.28
55.89,55.06,56.05,54.77
55.68,55.81,56.01,55.27
55.31,54.50,55.39,54.48
54.79,55.12,55.69,54.36
55.15,55.65,55.66,54.68
55.21,54.53,55.60,53.92
55.01,55.41,56.46,55.01
