EXD,Eaton Vance Tax-Advantaged Bond Common Shares of Beneficial Interest,NASDAQ
11.89,11.80,11.89,11.78
11.82,12.07,12.07,11.79
12.04,11.95,12.05,11.91
11.99,12.03,12.05,11.93
12.04,12.01,12.08,12.00
12.00,11.89,12.02,11.82
11.78,11.59,11.78,11.57
11.51,11.56,11.60,11.47
11.54,11.63,11.63,11.53
11.64,11.62,11.65,11.60
11.59,11.53,11.60,11.48
11.55,11.60,11.60,11.52
11.60,11.70,11.72,11.56
11.68,12.01,12.02,11.65
11.66,11.65,11.67,11.45
11.57,11.38,11.58,11.31
11.44,11.31,11.46,11.31
11.36,11.31,11.40,11.31
11.35,11.35,11.35,11.33
11.35,11.25,11.42,11.23
11.31,11.33,11.51,11.25
11.33,11.37,11.48,11.33
11.47,11.47,11.48,11.42
11.52,11.56,11.59,11.46
11.53,11.50,11.60,11.47
11.50,11.52,11.57,11.47
11.52,11.57,11.57,11.52
11.54,11.61,11.68,11.54
11.60,11.40,11.68,11.40
11.47,11.55,11.56,11.47
