VCO,Vina Concha Y Toro Common Stock,NASDAQ
33.03,32.99,33.04,32.64
33.42,32.60,33.42,32.36
32.45,33.25,33.32,32.45
34.21,33.00,34.23,32.85
33.00,33.25,33.37,32.85
33.78,33.23,33.78,33.00
33.01,32.89,33.02,32.81
32.65,32.50,32.65,32.24
32.48,32.30,32.50,32.01
32.00,31.78,32.05,31.78
31.80,31.53,31.81,31.47
32.34,31.81,32.34,31.57
31.22,31.55,32.08,31.22
31.57,32.00,32.00,31.55
32.24,31.08,32.24,30.61
31.24,31.81,32.07,31.24
31.73,32.03,32.03,31.73
32.10,32.97,33.45,32.00
33.00,32.60,33.26,32.25
32.38,33.19,33.19,32.30
33.00,34.17,34.23,33.00
34.20,34.23,34.28,34.10
34.79,34.17,35.25,33.70
34.12,34.10,34.33,34.07
34.04,34.36,34.36,33.05
34.35,34.65,34.67,34.18
34.65,34.73,34.73,34.44
