BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,NASDAQ
13.31,13.24,13.31,13.23
13.20,13.21,13.31,13.18
13.30,13.40,13.42,13.28
13.40,13.78,13.91,13.37
13.72,13.68,13.76,13.68
13.62,13.61,13.72,13.52
13.57,13.62,13.65,13.44
13.59,13.85,13.91,13.53
14.10,13.88,14.20,13.84
13.84,13.55,13.84,13.50
13.55,13.54,13.56,13.33
13.57,13.50,13.57,13.40
13.40,13.40,13.46,13.39
13.46,13.34,13.51,13.33
13.40,13.41,13.43,13.36
13.43,13.40,13.44,13.40
13.95,13.41,13.95,13.34
13.41,13.48,13.50,13.38
13.51,13.46,13.52,13.40
13.56,13.49,13.56,13.47
13.46,13.57,13.57,13.45
13.62,13.70,13.72,13.55
13.82,13.83,13.84,13.75
13.83,13.70,13.83,13.69
13.70,13.79,13.85,13.70
13.83,13.89,13.89,13.81
13.91,13.75,13.95,13.73
13.73,13.87,13.87,13.73
13.86,13.76,13.87,13.75
