ICN,WisdomTree Indian Rupee Strategy Fund,NASDAQ
21.76,21.66,21.76,21.63
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.67,21.67,21.70,21.67
21.71,21.88,21.88,21.71
21.67,21.66,21.75,21.66
21.66,21.66,21.66,21.66
21.52,21.54,21.54,21.52
21.55,21.55,21.55,21.55
21.60,21.74,21.74,21.60
21.58,21.52,21.65,21.52
21.57,21.62,21.62,21.57
21.62,21.62,21.62,21.62
21.62,21.62,21.62,21.62
21.00,21.46,21.46,20.90
21.46,21.46,21.46,21.46
20.90,21.40,21.40,20.90
21.45,21.55,21.75,21.13
22.10,21.71,22.10,21.39
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.50,21.71,21.71,21.50
21.71,21.71,21.71,21.71
21.48,21.80,21.80,21.48
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
