NBH,Neuberger Berman Intermediate Municipal Fund Inc. Common Stock,NASDAQ
14.91,14.81,15.03,14.81
14.80,14.92,14.92,14.76
14.78,14.93,14.93,14.78
14.85,15.06,15.11,14.85
15.13,15.39,15.39,15.05
15.25,15.21,15.26,15.13
15.18,15.06,15.27,15.03
14.96,14.97,15.08,14.86
15.02,15.38,15.54,15.02
15.53,15.60,15.68,15.35
15.55,15.26,15.58,15.20
15.22,15.40,15.47,15.18
15.43,15.68,15.68,15.33
15.57,15.69,15.69,15.52
15.69,15.76,15.80,15.61
15.79,15.80,15.87,15.75
15.75,15.99,16.11,15.75
16.02,15.63,16.02,15.62
15.48,15.70,15.74,15.30
15.74,16.25,16.38,15.67
16.20,16.26,16.40,16.03
16.20,16.08,16.25,16.00
16.16,16.09,16.16,16.00
16.11,16.00,16.27,16.00
16.01,15.92,16.01,15.81
15.92,15.93,16.07,15.84
15.95,15.87,16.05,15.77
15.99,15.66,15.99,15.65
15.78,15.76,15.89,15.69
15.75,15.95,16.02,15.75
