FUN,Cedar Fair,NASDAQ
60.70,61.42,61.67,60.32
61.70,61.36,61.70,61.00
61.25,62.24,63.00,61.11
62.37,62.02,62.95,61.71
62.02,62.43,62.74,61.82
62.91,63.03,63.37,62.51
63.26,63.12,63.29,62.83
63.45,63.65,63.82,63.20
63.90,63.77,64.25,63.63
63.89,63.85,64.00,63.60
64.00,64.29,64.49,63.87
64.51,64.64,64.90,64.01
64.53,64.56,64.90,64.27
64.25,64.50,64.84,64.25
64.29,64.06,64.80,64.06
64.29,64.06,64.38,64.04
64.35,64.20,64.35,63.79
64.73,63.53,64.85,63.35
63.50,63.75,64.14,63.30
63.79,64.21,64.69,63.59
64.52,64.37,64.85,64.21
64.76,63.77,64.76,63.52
63.73,63.38,63.98,63.32
63.15,62.88,63.29,62.87
62.78,63.01,63.14,62.58
63.08,63.35,63.67,63.03
