TCRD,THL Credit,NASDAQ
10.38,10.38,10.40,10.29
10.38,10.37,10.39,10.31
10.39,10.32,10.39,10.15
10.28,10.14,10.28,10.05
9.88,9.86,9.97,9.78
9.87,9.88,9.90,9.78
9.86,9.82,9.86,9.76
9.81,9.84,9.90,9.77
9.81,9.95,10.00,9.80
10.00,9.99,10.09,9.66
10.03,10.00,10.06,9.86
9.98,10.01,10.02,9.80
10.02,9.89,10.05,9.85
9.83,9.92,9.99,9.83
9.89,10.00,10.02,9.84
10.03,10.10,10.11,9.98
10.17,10.01,10.17,9.96
10.00,10.13,10.16,9.98
10.18,10.52,10.54,10.17
10.54,10.56,10.56,10.41
10.50,10.36,10.50,10.29
10.33,10.27,10.34,10.21
10.31,10.26,10.31,10.16
10.28,10.27,10.30,10.17
10.22,10.19,10.25,10.05
10.18,10.21,10.29,10.15
