IBOC,International Bancshares Corporation - Common Stock,NASDAQ
39.90,40.40,40.45,39.35
40.40,40.60,40.80,39.95
40.90,41.40,41.48,40.75
41.60,41.85,41.95,40.75
41.80,40.70,41.90,40.45
41.05,40.80,41.70,40.60
40.50,40.70,41.23,40.30
41.00,41.25,42.10,40.80
41.35,40.80,42.23,40.75
40.95,41.30,41.35,40.55
41.75,42.10,42.25,41.50
41.80,41.50,41.80,41.25
41.70,41.50,42.00,41.15
41.30,41.65,41.75,41.30
41.85,41.80,41.95,41.45
41.85,41.45,41.90,41.35
41.55,41.00,42.00,40.75
41.15,40.80,41.35,40.75
41.50,40.80,41.83,40.25
41.00,41.40,41.60,41.00
41.25,40.15,41.25,39.88
40.50,40.15,40.50,39.95
39.85,38.85,40.25,38.85
39.05,39.60,40.00,38.85
39.50,39.75,39.90,39.05
39.40,38.55,39.40,37.95
38.75,38.70,39.60,38.40
