GWL,SPDR S&P World ex-US ETF,NASDAQ
25.75,25.95,25.96,25.75
26.02,26.30,26.35,26.02
26.25,26.30,26.35,26.22
26.40,26.39,26.40,26.29
26.33,26.29,26.39,26.28
26.49,26.52,26.62,26.49
26.47,26.10,26.52,26.09
25.96,26.04,26.10,25.96
25.65,25.59,25.68,25.55
25.65,25.57,25.66,25.57
25.62,25.68,25.69,25.60
25.62,25.66,25.69,25.62
25.64,25.58,25.65,25.57
25.61,25.64,25.65,25.60
25.63,25.61,25.66,25.61
25.63,25.55,25.63,25.51
25.60,25.63,25.66,25.60
25.86,25.70,25.86,25.65
25.80,25.84,25.85,25.77
25.98,26.14,26.16,25.97
26.21,26.42,26.43,26.21
26.27,26.32,26.34,26.27
26.24,26.27,26.29,26.19
26.32,26.28,26.36,26.27
26.27,26.45,26.47,26.25
26.52,26.51,26.52,26.39
26.51,26.59,26.60,26.49
