IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
76.82,75.78,77.86,75.41
76.07,76.78,77.93,76.07
76.77,77.56,78.08,76.06
77.36,77.47,77.86,76.02
77.47,78.56,79.01,77.03
79.03,79.12,79.86,77.82
80.02,81.03,81.33,79.30
81.38,82.25,82.59,81.02
81.79,82.90,83.45,81.79
83.34,82.83,83.38,82.56
83.24,83.32,83.80,83.10
83.23,84.11,84.50,82.79
84.57,84.28,84.57,83.55
84.66,84.13,84.99,83.76
84.42,85.34,85.64,83.55
85.01,85.91,86.53,84.92
86.03,86.43,86.77,85.94
86.46,85.53,86.65,85.45
85.56,85.82,86.36,85.50
85.92,85.79,85.94,85.20
86.04,85.18,86.32,84.96
42.64,43.28,43.66,42.64
43.17,43.28,43.59,43.02
44.38,43.84,44.38,43.60
43.90,44.70,44.86,43.76
44.58,44.90,45.50,44.54
43.90,43.35,43.90,42.66
43.01,42.36,43.21,41.95
42.59,42.49,43.12,42.39
