ALL,Allstate Corporation (The) Common Stock,NASDAQ
70.58,70.95,70.97,70.45
71.13,71.65,71.75,70.73
71.77,71.67,71.98,71.17
71.77,72.47,72.50,71.51
72.44,72.82,72.95,72.30
72.65,72.93,73.13,72.54
72.92,72.61,73.33,72.42
72.66,73.54,73.75,72.43
73.78,74.11,74.16,73.54
74.24,74.37,74.57,74.17
74.59,74.48,74.72,74.31
74.48,74.44,74.66,74.31
74.42,74.48,74.65,74.07
74.48,74.58,74.77,74.32
74.58,74.51,74.65,74.31
74.66,74.35,74.70,74.21
74.38,74.28,74.57,74.20
74.54,74.12,74.56,73.93
74.00,74.17,74.56,73.54
74.38,74.37,74.95,74.21
74.18,74.03,74.44,73.80
73.68,74.15,74.46,73.48
73.95,73.09,74.05,73.04
73.28,73.75,74.30,73.26
73.94,73.94,74.26,73.59
73.56,73.68,73.79,73.13
73.91,73.89,74.35,73.80
