ANCX,Access National Corporation - Common Stock,NASDAQ
28.23,28.38,28.46,28.21
28.44,28.56,28.71,28.12
28.67,28.67,28.91,28.37
28.90,28.47,28.90,28.35
28.61,28.55,28.82,28.42
28.85,28.09,28.85,27.98
28.13,28.28,28.58,28.09
28.43,28.20,28.43,28.03
28.34,28.10,28.57,27.80
28.26,28.20,28.63,28.03
28.33,28.43,28.55,28.14
28.52,28.41,28.65,28.09
28.53,28.53,28.58,28.26
28.52,28.51,28.76,28.43
28.49,28.30,28.67,27.80
28.13,28.04,28.43,27.54
27.86,27.76,28.05,27.69
27.99,28.14,28.38,27.41
28.01,28.33,28.48,27.91
28.15,28.17,28.26,27.98
28.17,28.14,28.31,27.99
28.10,28.15,28.18,27.94
28.06,28.78,28.88,28.06
28.71,28.92,28.95,28.59
28.90,28.86,28.95,28.56
28.94,28.95,29.28,28.78
