UCTT,Ultra Clean Holdings,NASDAQ
10.03,10.29,10.44,10.00
10.33,10.28,10.65,10.19
10.33,9.88,10.33,9.85
9.88,9.69,9.99,9.68
9.67,9.79,9.89,9.57
9.75,9.65,9.80,9.64
9.71,9.83,9.99,9.67
9.99,10.17,10.25,9.95
10.20,10.16,10.29,10.10
10.13,10.14,10.25,10.01
10.15,10.24,10.36,10.10
10.25,10.17,10.30,10.13
10.15,10.25,10.29,10.10
10.02,10.06,10.33,10.01
10.06,10.03,10.14,9.98
10.03,9.84,10.16,9.75
9.92,9.70,9.92,9.65
9.70,9.79,9.92,9.42
9.85,10.00,10.13,9.66
10.06,10.44,10.50,10.03
10.49,10.37,10.57,10.28
11.09,11.65,11.85,11.06
11.84,11.85,11.90,11.42
11.89,11.92,11.92,11.57
11.92,12.16,12.21,11.74
12.17,12.18,12.59,12.02
