HRS,Harris Corporation Common Stock,NASDAQ
106.65,107.13,107.54,106.43
107.04,105.91,107.44,105.38
106.32,105.51,106.32,104.51
105.06,105.02,105.20,104.14
105.55,105.45,106.02,104.64
105.38,105.15,105.95,104.82
105.34,105.00,105.92,104.81
105.08,104.00,105.44,103.87
104.28,104.35,105.00,103.59
104.55,104.21,104.63,103.89
104.32,103.79,104.44,103.74
104.13,103.70,104.40,102.96
103.65,103.72,103.81,103.25
103.72,103.43,104.16,103.12
103.50,103.34,103.94,103.24
103.19,103.11,103.50,102.63
103.56,102.47,103.56,102.09
103.38,102.72,103.85,102.45
103.00,103.28,103.59,102.49
103.11,103.41,103.93,102.69
103.51,104.55,104.71,103.47
104.19,102.14,104.38,102.12
102.24,101.71,102.26,101.16
101.42,101.79,101.95,101.05
101.77,101.79,102.07,101.01
101.87,101.76,102.00,101.19
