DXTR,Dextera Surgical Inc. - Common Stock,NASDAQ
1.31,1.33,1.36,1.30
1.32,1.35,1.38,1.28
1.31,1.33,1.35,1.25
1.34,1.30,1.35,1.28
1.28,1.30,1.30,1.26
1.28,1.27,1.28,1.26
1.26,1.25,1.27,1.24
1.25,1.19,1.25,1.06
1.18,1.12,1.20,0.98
1.12,1.10,1.15,1.10
1.10,1.12,1.12,1.06
1.12,1.07,1.12,1.04
1.07,1.00,1.07,0.95
1.00,0.98,1.00,0.97
0.98,0.98,1.04,0.95
0.97,0.93,0.97,0.92
0.91,0.96,0.98,0.90
0.94,0.96,0.97,0.90
1.00,0.98,1.00,0.94
0.95,0.96,0.99,0.94
0.94,0.95,0.98,0.94
0.95,0.94,1.00,0.94
0.99,0.97,0.99,0.95
0.99,1.14,1.16,0.97
1.22,2.07,2.33,1.22
1.62,1.68,1.86,1.56
1.69,1.70,1.75,1.65
