TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NASDAQ
45.28,45.28,45.28,45.28
45.00,45.00,45.00,45.00
44.03,44.90,44.90,44.03
45.24,45.33,45.33,45.24
44.99,44.83,44.99,44.83
44.82,43.32,44.82,43.06
44.11,44.23,44.23,44.04
44.18,44.35,44.40,44.18
44.35,44.35,44.35,44.35
44.35,44.35,44.35,44.35
44.35,44.35,44.35,44.35
43.34,43.46,43.54,43.34
39.87,40.93,41.00,39.87
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.90,40.86,40.90,40.86
40.34,40.63,40.63,40.34
40.60,40.68,40.73,40.59
41.13,42.35,42.99,41.13
41.55,41.55,41.55,41.55
41.12,41.88,41.96,41.12
41.88,41.88,41.88,41.88
41.88,41.88,41.88,41.88
42.05,42.09,42.09,42.00
42.35,42.59,42.59,42.35
42.59,42.59,42.59,42.59
42.59,42.59,42.59,42.59
42.98,42.88,43.15,42.75
42.22,42.22,42.22,42.22
