TREX,Trex Company,NASDAQ
67.97,66.98,68.07,66.96
67.02,68.72,68.84,66.92
68.88,69.30,69.65,68.83
68.93,68.85,69.20,68.25
69.29,69.15,69.83,68.77
69.22,67.52,69.51,67.29
67.76,67.04,69.56,66.56
67.28,66.78,67.73,66.36
66.57,66.02,67.55,65.88
66.58,65.97,66.58,65.26
66.05,65.94,66.81,65.69
65.70,65.06,66.49,64.51
65.03,65.34,65.51,64.74
65.00,66.14,66.73,65.00
66.22,65.90,66.65,65.40
65.91,65.98,66.65,65.65
66.18,64.40,66.18,64.03
64.96,67.13,67.80,64.96
68.29,69.26,70.35,67.38
69.67,67.13,69.96,65.09
67.09,66.93,67.96,66.73
67.00,67.32,67.42,65.59
67.78,68.74,69.20,67.16
68.80,69.27,69.79,68.03
69.29,68.58,69.29,66.95
69.00,69.79,70.53,69.00
