TRS,TriMas Corporation - Common Stock,NASDAQ
22.20,22.35,22.53,21.85
22.40,22.65,22.80,22.20
22.65,23.30,23.35,22.55
23.50,23.80,23.88,23.35
23.70,23.80,23.95,23.50
24.00,23.20,24.00,23.15
23.10,22.70,23.30,22.45
22.75,22.85,23.30,22.55
22.70,23.15,23.20,22.45
23.20,23.60,23.70,22.90
23.80,23.80,23.90,23.30
23.85,24.00,24.10,23.60
24.00,23.50,24.00,23.38
23.45,23.65,23.70,23.35
23.75,23.80,23.90,23.50
23.90,23.55,24.01,23.35
23.60,23.60,23.75,23.35
23.65,23.50,23.65,23.25
23.80,23.70,24.05,23.50
23.85,23.85,24.00,23.55
23.80,23.35,23.90,23.10
23.40,23.25,23.40,23.15
23.15,22.85,23.35,22.85
22.90,23.05,23.30,22.55
23.00,23.00,23.15,22.90
22.95,22.45,22.95,22.25
21.80,22.35,22.65,21.80
