UNT,Unit Corporation Common Stock,NASDAQ
26.39,25.16,26.56,24.46
25.46,26.11,26.56,25.13
26.51,26.67,26.77,26.07
28.00,26.95,28.51,26.78
27.04,26.73,27.41,26.01
26.02,25.22,26.59,24.77
24.85,25.74,26.14,24.33
26.29,26.35,27.04,25.81
26.32,27.02,27.24,25.85
27.43,27.91,28.32,27.20
28.40,27.32,28.40,27.09
27.55,27.53,27.95,27.10
27.45,27.65,28.15,27.21
27.90,28.11,28.35,27.71
28.36,27.03,28.45,26.87
27.16,26.97,27.28,26.79
26.97,26.87,27.68,26.74
27.72,27.66,28.74,26.34
27.72,29.25,29.28,27.49
29.38,29.94,30.06,28.60
29.61,30.25,30.63,28.66
29.17,27.45,29.41,27.18
27.60,27.29,28.03,26.81
27.38,27.55,27.96,26.89
28.19,26.87,28.32,26.48
26.51,26.54,27.10,26.34
