IST,SPDR S&P International Telecommunications Sector ETF,NASDAQ
22.16,22.19,22.19,22.12
22.31,22.59,22.59,22.31
22.77,22.69,22.77,22.61
22.63,22.68,22.68,22.59
22.69,22.69,22.72,22.67
22.99,23.05,23.09,22.98
23.12,22.76,23.12,22.76
22.65,22.55,22.65,22.51
22.35,22.40,22.51,22.35
22.51,22.51,22.64,22.51
22.55,22.59,22.59,22.55
22.48,22.49,22.60,22.48
22.43,22.44,22.57,22.42
22.55,22.63,22.67,22.55
22.59,22.59,22.61,22.57
22.49,22.40,22.49,22.39
22.43,22.69,22.79,22.43
22.90,22.67,22.90,22.66
22.76,22.79,22.79,22.72
23.08,23.23,23.23,23.08
23.49,23.66,23.66,23.49
23.53,23.61,23.62,23.51
23.46,23.52,23.52,23.44
23.52,23.51,23.57,23.51
23.47,23.69,23.69,23.47
23.59,23.71,23.75,23.59
23.81,23.83,23.83,23.76
