XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,NASDAQ
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.89,37.80,37.89,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.80,37.80,37.80,37.80
37.90,37.87,37.90,37.53
37.90,37.62,37.90,37.62
37.62,37.62,37.62,37.62
37.90,37.96,37.96,37.90
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.78,37.96,37.96,37.78
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
