HCCI,Heritage-Crystal Clean,NASDAQ
15.80,15.90,16.02,15.30
15.80,15.90,16.10,15.65
15.70,15.95,16.00,15.70
16.00,15.80,16.00,15.75
15.55,15.45,15.80,15.35
15.30,15.40,15.43,15.30
15.30,14.75,15.40,14.70
14.70,14.65,14.95,14.60
14.65,15.85,15.95,14.65
15.90,15.90,15.95,15.25
15.95,15.85,15.95,15.40
15.85,15.45,15.85,15.20
15.75,15.80,15.95,15.55
15.80,15.90,16.00,15.75
15.75,15.80,15.95,15.65
15.65,15.85,16.00,15.65
15.60,15.60,15.75,15.05
15.60,15.70,15.70,15.40
15.20,15.35,15.35,14.86
15.40,15.50,15.50,15.35
15.50,15.40,15.50,15.20
15.45,15.10,15.45,15.05
15.00,14.60,15.10,14.60
14.70,14.90,14.90,14.46
14.95,14.90,15.25,14.81
14.80,14.40,14.85,14.30
14.50,14.90,15.00,14.50
