EWH,iShares MSCI Hong Kong Index Fund,NASDAQ
20.65,20.60,20.65,20.58
20.34,20.29,20.40,20.25
20.40,20.53,20.56,20.40
20.34,20.18,20.45,20.12
20.04,20.06,20.13,20.02
20.02,19.95,20.02,19.89
19.82,19.78,19.84,19.77
19.81,19.78,19.85,19.76
19.58,19.53,19.60,19.52
19.50,19.50,19.53,19.44
19.43,19.43,19.45,19.40
19.44,19.43,19.48,19.39
19.43,19.31,19.44,19.27
19.35,19.43,19.44,19.34
19.54,19.48,19.55,19.45
19.82,19.80,19.87,19.74
19.83,19.93,19.94,19.83
20.10,20.30,20.38,20.10
20.23,20.22,20.26,20.16
20.33,20.31,20.36,20.30
20.59,20.69,20.80,20.58
20.77,20.78,20.86,20.72
20.63,20.49,20.63,20.44
20.60,20.60,20.61,20.56
