TVC,Tennessee Valley Authority Common Stock,NASDAQ
24.80,24.80,24.88,24.75
24.80,24.76,24.85,24.75
24.75,24.78,24.88,24.75
24.85,24.79,24.85,24.79
24.78,24.76,24.88,24.75
24.77,24.83,24.87,24.77
24.85,24.85,24.90,24.75
24.85,24.77,24.89,24.75
24.75,24.76,24.86,24.75
24.80,24.80,24.88,24.77
24.80,25.00,25.00,24.76
24.97,24.90,24.97,24.80
24.82,24.82,24.83,24.78
24.78,24.75,24.94,24.75
24.75,25.01,25.03,24.75
25.09,25.08,25.09,24.90
25.12,24.90,25.12,24.88
25.04,24.76,25.04,24.75
24.82,24.72,24.89,24.71
24.74,24.87,24.89,24.74
24.80,24.84,25.00,24.80
24.81,24.80,24.90,24.80
24.82,24.89,24.95,24.82
24.82,24.78,24.86,24.72
24.77,24.87,24.90,24.77
24.88,24.97,24.98,24.85
24.92,24.90,24.92,24.88
