MMSI,Merit Medical Systems,NASDAQ
25.25,25.60,25.75,25.00
25.55,26.00,26.75,25.50
26.20,26.60,26.80,26.10
26.50,26.45,26.80,26.21
26.80,26.10,26.85,25.85
26.15,25.90,26.35,25.75
26.00,26.35,26.75,25.61
26.45,25.95,26.55,25.90
25.95,26.05,26.55,25.56
26.25,26.65,26.75,25.85
26.60,26.50,26.70,26.45
26.65,26.25,26.80,26.10
26.30,26.40,26.45,26.10
26.40,26.35,26.70,26.25
26.45,26.25,26.60,25.90
26.40,26.35,26.65,25.93
26.30,26.50,26.53,26.05
26.50,26.20,26.50,25.75
26.30,26.05,26.46,26.00
26.00,25.70,26.35,25.45
25.85,25.25,25.85,25.15
25.15,25.65,25.85,25.15
25.70,25.95,26.20,25.60
26.05,26.00,26.15,25.55
25.85,26.10,26.25,25.15
26.25,26.70,26.90,26.15
