PKI,PerkinElmer,NASDAQ
52.00,52.74,52.76,51.88
52.63,53.05,53.34,52.46
53.00,53.56,53.80,53.00
53.26,53.56,53.74,53.00
53.54,54.01,54.16,53.45
54.08,53.56,54.19,53.35
53.36,53.99,54.06,53.33
54.03,53.87,54.23,53.72
53.86,53.44,54.36,53.37
53.48,53.52,53.73,53.38
53.37,53.09,53.65,52.96
52.88,52.34,53.28,52.17
52.41,52.66,52.72,52.19
52.68,52.68,52.88,52.44
52.85,52.19,52.85,52.13
52.31,52.18,52.51,52.10
52.42,52.15,52.48,51.95
52.35,52.99,53.13,52.29
53.18,53.30,53.58,52.87
53.26,52.73,53.45,52.58
52.66,53.11,53.55,52.62
53.14,53.55,53.87,53.14
53.74,53.34,53.74,53.32
53.16,53.04,53.58,52.36
52.98,52.96,53.00,52.42
53.01,53.90,54.06,53.01
