JBN,Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates,NASDAQ
17.77,17.77,17.77,17.77
18.00,18.00,18.00,18.00
18.35,18.15,18.38,18.00
18.20,18.20,18.20,18.20
18.40,18.22,18.40,18.22
17.99,17.99,17.99,17.98
18.00,18.39,18.39,18.00
17.96,18.34,18.34,17.95
17.97,17.82,17.97,17.77
17.82,17.82,17.82,17.82
18.17,18.20,18.20,17.78
17.88,18.00,18.00,17.78
18.00,18.21,18.21,18.00
18.21,18.21,18.21,18.21
17.83,18.20,18.20,17.83
18.00,17.87,18.22,17.85
17.81,18.25,18.25,17.81
17.86,18.20,18.30,17.81
17.85,17.91,18.04,17.83
17.96,17.80,17.96,17.80
17.81,18.00,18.01,17.81
17.81,17.80,18.00,17.80
17.80,17.80,17.80,17.80
17.80,17.90,17.99,17.77
17.98,17.87,18.08,17.77
17.78,17.76,18.04,17.76
17.75,17.75,17.75,17.70
17.70,17.38,17.75,17.38
17.26,17.10,17.40,17.10
17.05,17.34,17.54,17.00
17.40,17.41,17.41,17.30
17.70,16.37,17.70,16.33
