GIGA,Giga-tronics Incorporated - Common Stock,NASDAQ
0.71,0.72,0.73,0.71
0.72,0.65,0.73,0.65
0.67,0.63,0.69,0.60
0.66,0.68,0.68,0.66
0.69,0.65,0.69,0.65
0.66,0.67,0.67,0.65
0.64,0.63,0.67,0.62
0.65,0.66,0.66,0.63
0.65,0.67,0.67,0.65
0.67,0.66,0.69,0.66
0.64,0.63,0.65,0.63
0.63,0.63,0.66,0.63
0.63,0.63,0.64,0.63
0.64,0.67,0.67,0.63
0.67,0.65,0.67,0.64
0.64,0.70,0.71,0.64
0.69,0.76,0.89,0.69
0.79,0.77,0.80,0.72
0.79,0.75,0.79,0.73
0.74,0.72,0.75,0.71
0.72,0.72,0.75,0.72
0.74,0.73,0.75,0.73
0.74,0.74,0.75,0.71
0.75,0.75,0.75,0.74
0.75,0.75,0.77,0.75
0.76,0.80,0.85,0.75
0.81,0.81,0.83,0.78
