IPU,SPDR S&P International Utilities Sector ETF,NASDAQ
14.61,14.74,14.74,14.61
14.77,14.85,14.89,14.75
14.80,14.79,14.82,14.77
14.78,14.86,14.88,14.78
14.86,14.96,14.98,14.86
15.11,15.16,15.16,15.10
15.12,14.91,15.12,14.91
14.83,14.81,14.83,14.77
14.73,14.69,14.73,14.67
14.75,14.77,14.83,14.75
14.73,14.81,14.82,14.73
14.80,14.82,14.85,14.80
14.84,14.74,14.84,14.74
14.82,14.83,14.85,14.81
14.93,14.91,14.93,14.83
14.74,14.75,14.76,14.72
14.81,14.90,14.90,14.76
14.93,14.84,14.96,14.84
14.84,14.86,14.88,14.84
14.85,14.96,14.96,14.85
15.00,15.06,15.09,15.00
15.01,15.01,15.02,14.99
14.94,14.97,14.99,14.94
14.92,14.90,14.94,14.88
14.84,14.97,14.98,14.84
15.06,15.08,15.09,15.04
15.14,15.13,15.14,15.13
