IOO,iShares Global 100 ETF,NASDAQ
76.02,76.92,76.92,75.96
76.80,76.94,77.13,76.79
76.99,77.58,77.62,76.99
77.55,77.61,77.79,77.50
77.92,78.36,78.64,77.92
78.26,77.66,78.43,77.63
77.78,77.78,78.03,77.68
78.04,77.80,78.09,77.70
77.86,77.89,78.09,77.80
78.02,78.16,78.17,78.01
78.22,78.04,78.22,78.02
77.25,77.06,77.25,76.97
77.13,77.11,77.14,77.02
77.10,77.15,77.35,77.10
77.27,76.73,77.27,76.73
76.94,76.84,76.96,76.75
77.24,76.72,77.24,76.58
77.15,77.35,77.35,76.99
77.48,77.68,77.75,77.41
77.80,77.98,77.99,77.75
77.73,78.05,78.12,77.64
77.86,77.81,77.91,77.67
77.87,77.62,77.95,77.62
77.65,77.95,77.98,77.50
77.94,77.87,77.94,77.51
77.97,78.04,78.06,77.89
