SB,Safe Bulkers,NASDAQ
1.26,1.25,1.29,1.24
1.25,1.27,1.31,1.21
1.28,1.25,1.31,1.24
1.23,1.19,1.23,1.19
1.16,1.21,1.22,1.16
1.21,1.16,1.22,1.12
1.13,1.26,1.32,1.10
1.30,1.17,1.32,1.17
1.16,1.17,1.21,1.15
1.17,1.17,1.20,1.17
1.17,1.15,1.18,1.15
1.15,1.16,1.17,1.14
1.15,1.21,1.21,1.15
1.20,1.22,1.24,1.19
1.22,1.18,1.23,1.18
1.17,1.15,1.19,1.15
1.16,1.15,1.17,1.15
1.20,1.19,1.26,1.17
1.21,1.27,1.27,1.21
1.28,1.29,1.32,1.25
1.31,1.30,1.32,1.28
1.31,1.28,1.32,1.27
1.27,1.30,1.30,1.26
1.30,1.30,1.30,1.28
1.30,1.30,1.30,1.29
1.32,1.37,1.44,1.31
