DZSI,DASAN Zhone Solutions,NASDAQ
1.05,1.05,1.08,1.05
1.06,1.06,1.08,1.06
1.05,1.03,1.08,1.01
1.00,1.05,1.07,1.00
1.05,1.00,1.05,0.99
1.00,1.04,1.08,1.00
1.02,1.00,1.05,0.96
1.00,0.99,1.01,0.98
0.98,0.99,1.02,0.98
0.99,1.03,1.05,0.99
1.06,1.00,1.06,0.99
1.00,0.99,1.02,0.99
0.98,0.98,1.02,0.98
1.00,1.00,1.02,0.99
0.98,0.98,1.01,0.96
0.97,0.97,1.06,0.97
0.98,1.01,1.02,0.97
1.00,0.98,1.02,0.98
1.01,0.99,1.01,0.98
1.00,0.96,1.00,0.95
0.97,1.00,1.00,0.96
0.97,1.00,1.02,0.97
0.97,0.97,0.98,0.95
0.98,0.96,1.00,0.95
0.98,0.95,0.98,0.91
0.93,0.91,0.93,0.90
0.98,0.94,0.98,0.89
