BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
42.27,42.74,42.90,41.61
40.90,40.34,41.53,38.82
39.93,40.92,41.03,38.88
41.77,41.19,43.01,40.92
40.54,40.63,41.03,40.07
41.00,41.08,41.88,40.89
41.00,41.16,41.76,40.60
41.37,41.97,42.10,41.03
42.03,42.15,43.10,41.82
42.03,40.99,42.82,40.86
41.19,41.58,41.84,41.18
41.66,40.59,41.79,40.47
40.58,40.30,40.84,39.97
40.16,42.04,42.20,40.16
42.28,41.75,43.25,41.70
41.75,40.69,41.82,40.59
40.60,40.46,41.11,40.08
40.47,39.91,40.75,39.48
40.45,41.40,41.50,40.35
41.45,43.54,43.94,41.45
43.92,43.83,44.18,43.04
44.01,44.46,44.83,43.92
45.09,45.69,45.96,44.41
46.11,46.46,46.64,45.17
46.36,43.62,46.50,42.76
43.01,43.96,44.40,42.65
43.87,44.30,45.15,43.85
