ALG,Alamo Group,NASDAQ
73.39,75.43,75.61,72.63
75.70,75.90,76.17,75.35
75.90,75.91,76.14,75.27
75.93,75.34,76.43,75.21
75.53,74.94,75.53,74.45
74.56,74.42,75.52,74.23
74.64,74.82,75.42,74.13
74.48,71.50,74.48,71.43
71.61,72.96,73.42,70.75
73.32,73.51,73.95,72.94
73.15,73.41,74.24,72.72
73.19,74.78,75.05,72.82
75.09,74.89,76.37,74.38
75.21,76.31,76.93,74.94
76.66,77.60,77.70,76.19
77.57,77.22,78.91,76.48
77.20,76.10,77.20,75.38
77.35,77.53,78.99,77.07
78.01,79.44,79.50,78.01
78.98,77.64,79.59,77.20
78.08,77.41,78.72,77.06
77.49,76.45,77.49,75.96
76.80,77.97,78.27,76.80
77.77,78.24,78.30,77.12
77.85,77.27,77.85,75.55
77.66,77.20,78.30,76.81
