BMTC,Bryn Mawr Bank Corporation - Common Stock,NASDAQ
38.25,37.30,38.85,37.26
37.55,38.40,38.55,37.55
38.35,39.35,39.40,38.05
39.50,39.05,39.65,38.00
39.20,40.10,40.60,38.76
39.95,40.70,40.85,39.60
40.75,39.80,40.80,39.50
40.00,40.15,40.50,39.30
40.05,39.70,40.35,39.45
39.95,40.65,40.85,39.45
40.55,40.05,40.90,40.00
40.30,40.80,40.90,39.60
40.95,42.10,42.15,40.40
42.00,41.60,42.30,41.35
41.55,41.70,42.27,41.20
41.85,41.75,42.45,40.90
41.90,42.00,42.30,41.35
42.00,41.80,42.45,41.55
41.75,42.00,42.10,41.45
42.20,42.15,42.20,41.66
42.55,41.75,42.60,41.25
42.00,41.75,42.30,41.55
41.70,41.20,41.75,40.68
41.45,41.25,41.65,40.95
41.30,40.55,41.30,40.50
40.30,40.85,40.95,39.80
40.85,41.25,41.30,40.40
40.85,40.05,40.95,39.66
40.35,40.60,40.90,40.10
