CHCO,City Holding Company - Common Stock,NASDAQ
63.83,64.56,64.66,63.16
64.58,65.49,65.56,64.27
65.87,68.20,68.33,65.08
68.45,68.18,68.78,67.38
68.19,66.54,68.19,66.00
66.75,66.89,66.99,66.04
66.60,66.94,67.99,66.23
67.42,67.92,68.60,66.42
68.25,66.98,68.62,66.94
67.43,67.17,67.90,66.24
67.35,67.91,68.76,67.33
67.82,67.83,68.89,67.02
67.90,67.74,68.10,67.65
67.34,67.35,67.86,67.13
67.75,68.29,68.47,67.71
68.35,67.95,68.35,67.77
67.90,67.65,68.22,67.12
67.81,67.60,67.81,67.39
68.10,67.34,69.09,66.85
67.80,67.88,68.04,67.67
67.74,67.20,67.74,66.40
67.43,67.06,67.64,66.66
66.84,65.65,66.84,65.59
65.96,66.20,66.59,65.01
65.94,66.41,66.45,65.76
66.50,65.25,66.61,64.34
65.74,65.68,66.83,65.50
