SPNC,The Spectranetics Corporation - Common Stock,NASDAQ
23.00,23.05,23.25,22.60
22.90,23.10,23.20,22.15
23.20,23.55,23.65,22.75
23.75,23.90,24.15,23.75
23.90,24.40,24.40,23.85
24.50,24.80,24.85,24.05
24.70,23.75,24.95,23.60
23.90,24.35,24.45,23.60
24.45,24.20,24.90,24.20
24.35,24.30,24.75,24.20
24.45,24.80,24.85,24.05
24.80,25.00,25.15,24.55
25.00,24.85,25.00,24.50
24.75,24.75,25.25,24.50
24.75,25.00,25.40,24.55
25.00,24.55,25.00,24.30
24.65,24.70,25.30,24.50
24.75,24.50,24.75,24.40
24.45,24.55,25.00,24.10
24.60,24.80,24.80,24.25
24.75,24.60,25.00,24.50
24.70,24.25,24.70,24.15
24.20,24.40,24.70,24.15
24.45,25.15,25.25,24.45
25.20,24.95,25.40,24.30
24.75,24.75,24.90,24.25
24.85,25.50,26.15,24.85
