ULH,Universal Logistics Holdings,NASDAQ
14.75,16.15,16.30,14.65
16.20,17.05,17.10,16.05
16.90,17.35,17.70,16.68
17.08,16.50,17.08,16.45
16.35,17.00,17.15,16.15
16.30,16.55,16.95,16.30
16.50,16.65,16.90,16.48
16.70,16.20,16.70,16.10
16.15,16.15,16.25,15.90
16.30,16.20,16.65,15.90
16.05,16.25,16.40,15.90
16.10,16.35,16.65,16.10
16.35,16.45,16.50,16.35
16.55,16.60,16.75,16.45
16.35,16.25,16.50,16.15
16.35,16.20,16.35,15.55
16.45,16.35,16.45,15.80
16.50,16.15,16.50,15.95
16.25,16.15,16.25,16.00
15.30,14.60,15.79,14.55
14.80,14.20,14.80,14.15
14.20,14.20,14.30,14.10
14.20,14.30,14.50,14.18
14.20,14.40,14.50,14.20
14.30,14.30,14.55,14.20
14.35,15.25,15.45,14.35
