IJS,iShares S&P SmallCap 600 Value ETF,NASDAQ
138.99,140.24,140.45,138.18
140.18,141.85,142.08,139.91
142.26,144.18,144.34,141.87
144.69,144.60,144.87,143.78
144.50,143.03,144.90,142.71
143.61,142.97,144.30,142.10
142.57,141.01,142.91,140.76
141.21,142.35,143.15,140.88
142.72,141.56,143.53,141.31
141.74,142.12,142.57,141.41
142.72,143.66,143.94,142.56
143.01,142.25,143.10,142.22
142.19,140.62,142.29,140.22
140.78,141.07,141.22,140.53
141.29,141.91,142.43,141.24
142.15,140.37,142.32,139.92
140.52,140.63,141.44,139.87
140.87,140.01,140.87,139.57
141.59,141.08,142.05,139.93
141.83,143.67,143.81,141.81
143.30,141.20,143.30,140.54
141.56,140.45,141.60,140.37
140.02,138.97,140.40,138.90
139.10,140.26,140.64,138.92
140.34,140.75,140.90,139.50
140.63,139.11,140.63,137.54
139.40,140.12,140.64,139.40
