GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,NASDAQ
25.58,25.70,25.70,25.22
25.52,25.52,25.60,25.52
25.70,25.65,25.70,25.65
25.27,25.58,25.66,25.27
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.27,25.48,25.48,25.27
25.28,25.32,25.32,25.27
25.48,25.48,25.48,25.48
25.18,25.45,25.48,25.18
25.35,25.35,25.35,25.35
25.40,25.45,25.45,25.37
25.35,25.32,25.41,25.32
25.26,25.29,25.29,25.25
25.29,25.29,25.29,25.29
25.26,25.25,25.30,25.25
25.48,25.25,25.48,25.25
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.27,25.34,25.34,25.27
25.49,25.49,25.50,25.49
25.49,25.49,25.49,25.49
25.49,25.45,25.49,25.26
25.46,25.42,25.46,25.42
25.43,25.35,25.43,25.11
25.35,25.37,25.38,25.35
25.37,25.21,25.49,25.21
25.30,25.32,25.32,25.30
25.40,25.40,25.40,25.40
25.20,25.48,25.48,25.20
