ANF,Abercrombie & Fitch Company Common Stock,NASDAQ
14.98,15.27,15.31,14.79
15.33,15.76,15.87,15.18
15.88,16.24,16.36,15.77
15.95,15.79,16.18,15.74
15.46,14.73,15.68,14.64
14.86,14.44,14.98,14.44
14.51,13.85,14.66,13.84
13.93,13.37,14.04,13.35
13.42,13.31,13.58,13.19
13.34,13.06,13.52,12.97
13.11,13.13,13.30,13.00
13.09,12.84,13.17,12.80
12.85,12.03,12.90,11.98
12.03,11.94,12.23,11.86
12.09,12.00,12.14,11.86
12.13,12.01,12.28,11.85
12.03,12.03,12.24,11.86
12.04,12.00,12.18,11.92
11.64,12.11,12.12,11.52
12.32,12.82,12.94,12.29
12.50,12.17,12.52,12.11
12.30,11.81,12.34,11.76
11.75,11.85,11.97,11.68
11.89,11.99,12.31,11.80
11.92,12.06,12.08,11.73
12.05,11.82,12.10,11.73
11.91,11.88,12.12,11.80
