EMR,Emerson Electric Company Common Stock,NASDAQ
56.76,56.57,56.89,56.46
56.72,58.26,58.28,56.57
58.06,57.60,58.07,57.24
57.42,57.49,57.70,57.29
57.51,57.09,57.68,56.74
57.28,56.77,57.63,56.64
56.70,56.27,57.22,56.17
55.98,56.18,56.62,55.67
56.31,55.73,56.63,55.66
55.92,56.31,56.60,55.82
56.66,57.31,57.63,56.50
57.15,56.92,57.25,56.58
56.93,56.69,56.95,56.45
56.78,56.80,57.07,56.69
56.79,57.17,57.20,56.75
57.15,56.30,57.30,56.29
56.37,56.20,56.50,56.00
56.19,55.75,56.36,55.56
56.25,56.95,57.20,56.17
57.05,56.61,57.44,56.34
56.52,56.14,56.91,55.40
56.19,56.40,56.63,56.00
56.80,56.19,56.81,56.16
56.48,56.69,57.12,56.39
56.70,57.57,57.58,56.52
57.39,57.47,57.50,56.77
57.55,57.12,57.70,56.93
