TG,Tredegar Corporation Common Stock,NASDAQ
23.55,24.55,24.85,23.30
24.35,24.25,24.45,23.65
24.30,25.15,25.25,24.15
25.35,25.55,25.60,24.50
25.50,24.15,25.50,24.10
24.50,24.25,24.80,23.55
24.00,24.00,24.40,23.22
23.95,24.30,24.90,23.60
24.25,23.65,24.60,23.60
23.80,24.05,24.20,23.60
24.15,24.80,24.85,24.00
24.80,23.90,24.80,23.85
24.00,23.85,24.10,23.60
23.85,24.35,24.40,23.80
24.10,24.10,24.35,24.00
24.20,23.95,24.35,23.65
24.00,24.20,24.40,23.53
24.25,24.00,24.25,23.70
24.40,24.40,24.65,23.60
24.40,25.00,25.15,24.35
24.95,24.05,24.95,23.95
24.30,23.65,24.30,23.55
23.45,23.40,23.65,23.30
23.45,23.75,23.85,23.10
23.75,24.00,24.10,23.55
23.80,23.30,23.85,23.15
23.50,23.45,23.90,23.25
