SYMX,Synthesis Energy Systems,NASDAQ
0.95,0.94,0.98,0.93
0.97,0.94,0.99,0.93
0.93,0.90,0.93,0.89
0.92,0.91,0.98,0.89
0.89,0.92,0.95,0.83
0.91,0.88,0.94,0.87
0.88,0.87,0.90,0.85
0.87,0.89,0.89,0.87
0.85,0.86,0.89,0.85
0.85,0.82,0.86,0.82
0.81,0.77,0.82,0.77
0.79,0.85,0.85,0.79
0.82,0.84,0.85,0.80
0.84,0.84,0.87,0.84
0.83,0.81,0.83,0.79
0.82,0.81,0.82,0.80
0.81,1.00,1.00,0.80
0.95,0.85,0.95,0.83
0.86,0.84,0.87,0.84
0.86,0.87,0.88,0.85
0.88,0.88,0.88,0.87
0.89,0.85,0.89,0.85
0.85,0.84,0.85,0.83
0.85,0.85,0.85,0.84
0.85,0.81,0.85,0.80
0.80,0.81,0.82,0.79
