MAYS,J. W. Mays,NASDAQ
44.50,44.50,44.50,44.50
44.50,45.10,45.10,44.50
45.10,45.10,45.10,45.10
45.10,45.10,45.10,45.10
45.10,45.10,45.10,45.10
45.10,45.10,45.10,45.10
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
44.15,44.15,44.15,44.15
43.01,43.00,43.01,43.00
42.50,42.50,43.00,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
44.82,43.73,44.82,43.73
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
41.75,41.75,41.75,41.75
