T,AT&T Inc.,NASDAQ
39.49,40.45,40.49,39.44
40.25,40.41,40.75,40.19
40.28,40.38,40.42,40.17
40.56,41.12,41.36,40.53
41.27,41.36,41.56,41.22
41.30,41.10,41.55,40.93
40.90,41.50,41.68,40.85
41.65,41.67,41.75,41.42
41.67,42.12,42.18,41.45
42.17,42.47,42.76,42.14
42.42,42.36,42.57,42.33
42.24,42.72,42.78,42.16
42.79,42.73,42.80,42.47
42.73,42.65,42.84,42.52
42.65,42.52,42.82,42.47
42.53,42.66,42.80,42.53
42.76,42.53,42.83,42.45
42.69,43.02,43.03,42.52
42.94,42.77,43.00,42.71
42.85,42.65,42.89,42.53
41.98,41.32,42.00,41.21
41.29,40.80,41.40,40.80
40.66,40.81,41.06,40.24
40.38,40.61,40.70,40.28
40.57,41.01,41.11,40.50
40.92,40.96,41.18,40.79
