NJR,NewJersey Resources Corporation Common Stock,NASDAQ
34.50,34.30,34.63,34.15
34.40,34.95,35.05,34.26
34.60,35.70,35.80,34.35
35.75,35.70,36.00,35.45
35.50,36.30,36.35,35.50
36.00,36.35,36.35,35.80
36.50,35.50,36.70,35.45
35.40,35.90,36.30,35.40
36.05,36.40,36.65,36.05
36.70,37.00,37.05,36.30
36.90,37.00,37.30,36.80
36.90,36.45,37.20,36.45
36.45,36.55,36.75,36.30
36.55,36.40,36.65,35.95
36.20,36.20,36.60,36.00
36.25,35.55,36.25,35.48
35.75,36.00,36.15,35.70
36.05,35.50,36.05,35.50
35.70,35.10,35.80,34.95
35.15,35.50,35.75,35.13
35.60,35.15,35.60,34.95
35.10,34.75,35.20,34.65
34.85,34.30,34.85,33.70
34.60,34.25,34.65,34.00
34.15,34.50,34.65,34.15
35.80,35.50,36.00,34.73
35.45,35.95,36.10,35.40
