MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,NASDAQ
11.83,11.81,11.87,11.80
11.77,11.78,11.82,11.76
11.81,11.75,11.86,11.75
11.70,12.03,12.18,11.70
11.98,12.03,12.16,11.96
11.96,11.91,11.96,11.86
11.91,11.82,11.91,11.76
11.80,11.82,11.82,11.73
11.85,11.90,11.90,11.82
11.98,11.90,11.98,11.89
11.86,11.76,11.88,11.73
11.78,11.84,11.85,11.78
11.86,11.83,11.89,11.79
11.85,11.84,11.88,11.75
11.88,11.83,11.88,11.81
11.86,11.83,11.88,11.80
11.88,11.81,11.88,11.81
11.67,11.73,11.85,11.67
11.73,11.78,11.80,11.73
11.80,11.77,11.86,11.76
11.79,11.87,11.87,11.78
11.85,11.90,11.90,11.79
11.93,11.93,12.00,11.92
11.99,12.00,12.01,11.93
11.64,11.67,11.89,11.59
11.78,11.68,11.85,11.65
11.71,11.70,11.79,11.65
11.68,11.69,11.73,11.65
11.76,11.80,11.80,11.75
11.84,11.89,11.89,11.79
