NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
97.56,97.81,98.20,97.52
98.00,98.39,98.45,97.57
98.65,98.15,98.99,98.12
98.45,98.33,98.58,98.00
98.14,98.14,98.50,98.06
98.35,98.20,98.62,98.08
98.20,97.83,98.39,97.80
97.75,97.78,98.29,97.70
97.82,97.19,97.90,97.01
97.29,97.13,97.52,97.04
97.31,97.10,97.77,96.85
97.00,97.70,97.75,96.95
97.60,97.88,97.91,97.39
97.90,98.20,98.50,97.80
98.40,99.00,99.21,98.39
99.11,98.39,99.18,98.36
98.40,98.10,98.64,98.01
98.16,98.01,98.44,97.68
98.25,97.66,98.25,97.55
97.67,98.30,98.36,97.65
98.48,98.40,98.79,98.18
98.70,98.21,98.72,97.99
98.25,98.11,98.47,97.97
98.54,98.63,98.79,98.26
98.49,98.48,98.61,98.28
98.49,98.30,98.58,98.26
98.21,98.38,98.62,97.97
