GILD,Gilead Sciences,NASDAQ
71.78,72.78,72.90,71.55
72.46,72.02,72.60,70.83
72.34,72.70,73.13,71.95
72.56,73.47,73.68,72.13
73.41,74.84,75.87,73.40
74.86,75.71,76.32,74.86
75.80,75.55,75.99,74.91
74.43,74.10,74.96,73.94
73.61,74.40,75.30,73.55
74.51,74.05,74.63,73.43
74.03,73.96,74.83,73.56
73.68,73.30,73.75,72.92
73.30,73.64,73.89,73.22
73.52,73.73,74.80,73.51
73.61,72.77,73.70,72.62
72.77,72.13,72.85,71.94
72.03,71.61,72.26,71.30
72.34,74.16,74.23,72.18
74.53,76.38,76.98,74.38
76.84,76.01,76.85,75.57
76.45,75.49,76.50,75.41
75.93,75.84,76.09,75.27
76.46,75.01,76.50,74.93
75.52,73.77,75.55,73.01
73.53,73.36,73.68,72.93
73.63,73.07,73.78,73.00
