MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
24.00,24.60,24.65,23.85
24.75,24.75,25.05,24.25
24.60,24.90,25.15,24.40
24.90,24.55,25.40,24.55
24.65,23.85,24.70,23.25
23.85,24.65,24.99,23.85
24.60,24.45,24.60,24.20
24.25,24.25,24.40,24.03
24.20,24.05,24.55,23.95
24.00,24.05,24.23,23.65
24.00,24.10,24.40,23.85
24.15,24.30,24.40,24.00
24.35,24.05,24.55,23.93
24.15,24.15,24.35,24.00
24.15,23.55,24.30,23.45
23.50,23.50,23.65,23.35
23.50,23.90,24.05,23.40
23.85,23.25,24.00,23.00
23.30,23.10,23.40,22.86
23.15,22.20,23.25,22.05
22.40,22.80,23.20,22.40
22.85,24.15,24.20,22.85
24.10,25.45,25.90,24.10
25.55,25.70,25.85,25.20
25.75,25.80,26.00,25.65
25.85,26.15,26.20,25.70
26.15,27.00,27.08,26.15
27.00,26.60,27.05,26.35
26.65,27.50,27.60,26.40
