AZN,Astrazeneca PLC Common Stock,NASDAQ
26.02,26.01,26.06,25.86
26.06,25.85,26.06,25.55
26.13,26.27,26.32,26.02
26.71,27.16,27.42,26.70
26.83,26.94,27.09,26.79
27.29,27.70,27.74,27.23
27.75,27.29,27.78,27.26
27.43,27.70,27.79,27.40
27.99,27.86,28.01,27.67
27.28,26.95,27.43,26.92
27.08,27.02,27.19,26.92
27.15,27.06,27.18,26.92
27.17,27.18,27.26,27.06
27.27,27.31,27.41,27.17
27.38,27.26,27.50,27.23
27.52,27.21,27.54,27.19
27.37,27.36,27.57,27.27
27.54,27.32,27.56,27.25
27.53,27.71,27.74,27.44
27.88,27.93,28.00,27.78
28.32,28.69,28.76,28.24
28.41,28.43,28.55,28.33
28.33,28.53,28.58,28.27
28.72,28.75,28.81,28.61
28.47,28.18,28.62,27.97
28.12,28.24,28.32,28.02
28.36,28.58,28.59,28.20
