SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
37.70,37.95,37.95,37.10
37.90,38.10,38.35,37.75
38.15,39.65,40.00,37.95
39.40,38.95,39.45,38.55
39.15,39.95,40.50,39.15
39.80,41.20,41.20,39.55
41.20,41.00,41.95,40.70
41.00,41.60,41.75,40.70
41.30,41.45,41.75,40.95
41.40,42.20,42.65,41.18
42.25,39.95,42.25,39.70
39.90,41.10,41.20,39.90
40.80,41.00,41.75,40.17
41.00,40.60,41.20,40.60
40.80,40.25,41.00,40.15
40.35,40.00,40.35,39.98
40.45,40.30,40.50,40.00
40.20,40.20,40.70,39.65
40.30,40.35,40.85,39.95
40.40,40.05,40.90,40.05
40.10,40.40,40.80,39.95
40.40,40.90,41.14,40.40
40.95,39.90,40.95,39.80
40.15,39.35,40.15,39.15
39.40,39.55,39.77,38.75
39.60,40.05,40.55,39.35
40.25,39.45,40.25,39.30
39.55,38.60,39.55,38.35
38.70,38.10,39.05,38.00
