MMS,Maximus,NASDAQ
54.59,55.11,55.37,54.59
55.11,54.14,55.11,53.92
54.53,54.55,55.36,54.15
54.57,53.99,54.73,53.81
54.07,54.76,55.26,53.98
54.99,54.66,55.26,54.55
54.62,55.00,55.46,54.41
55.25,56.12,56.13,55.00
55.64,55.45,55.99,55.25
55.34,54.11,55.34,53.72
54.31,54.95,54.99,54.31
54.85,55.58,55.94,54.85
55.76,55.26,55.76,55.09
55.45,55.56,55.81,55.24
55.72,55.79,55.95,55.34
56.26,55.46,56.41,55.25
55.88,56.49,56.82,55.79
56.24,56.72,56.83,56.05
56.85,56.87,57.25,56.62
56.98,57.01,57.32,56.36
56.74,56.80,57.40,56.50
56.60,57.23,57.23,56.60
56.98,57.62,57.66,56.85
57.87,58.50,58.55,57.80
