ARLP,Alliance Resource Partners,NASDAQ
25.15,25.85,25.90,25.10
25.95,25.00,25.95,24.75
24.95,25.50,25.60,24.75
25.25,24.25,25.95,24.05
24.25,23.30,25.10,23.15
23.00,23.00,23.77,22.85
23.00,24.25,24.25,23.00
24.25,23.80,24.35,23.65
23.85,23.35,24.00,23.35
23.35,22.95,23.50,22.75
22.80,22.60,23.10,22.25
22.65,23.25,23.70,22.65
23.25,23.10,23.33,23.10
23.10,23.40,23.60,22.75
23.45,22.60,23.70,22.42
22.30,21.95,22.52,21.65
21.95,22.45,22.85,21.85
22.65,22.80,23.00,22.20
22.85,22.65,23.35,22.65
22.75,22.60,22.93,21.90
22.70,22.40,22.95,22.20
22.45,22.20,22.72,22.05
22.30,22.85,22.85,22.00
22.90,23.95,24.05,22.60
23.95,22.95,24.00,22.82
22.90,22.85,23.25,22.55
