MDGL,Madrigal Pharmaceuticals,NASDAQ
16.00,16.16,16.16,15.95
16.20,16.00,16.20,15.91
15.91,16.10,16.10,15.91
16.10,16.17,16.49,16.00
16.07,15.90,16.19,15.80
15.90,15.98,16.00,15.85
15.95,15.91,16.09,15.79
15.75,15.97,16.29,15.74
15.66,15.91,16.07,15.66
15.89,15.90,16.04,15.89
15.87,15.89,16.04,15.71
15.66,15.97,16.01,15.66
15.78,15.90,16.00,15.77
15.90,15.95,16.00,15.90
15.90,15.97,16.10,15.90
15.94,15.64,16.00,15.64
15.70,15.25,15.72,15.03
15.24,14.90,15.24,14.75
14.95,15.96,16.00,14.87
15.99,16.37,16.63,15.47
16.46,16.39,16.55,16.39
16.40,15.59,16.50,15.59
15.63,15.80,16.11,15.59
15.80,16.20,16.21,15.64
16.00,15.83,16.28,15.83
15.73,15.99,16.00,15.59
15.80,16.07,16.21,15.80
