RWX,SPDR DJ Wilshire Intl Real Estate,NASDAQ
37.97,38.01,38.04,37.92
38.21,38.55,38.60,38.20
38.44,38.52,38.58,38.39
38.53,38.55,38.58,38.44
38.24,38.34,38.37,38.23
38.55,38.65,38.74,38.55
38.46,38.01,38.60,37.95
37.43,37.46,37.53,37.35
35.16,35.20,35.33,35.12
35.26,35.20,35.40,35.20
35.43,35.43,35.46,35.37
35.42,35.44,35.53,35.41
35.35,35.30,35.41,35.28
35.43,35.47,35.52,35.43
35.60,35.66,35.69,35.60
35.48,35.41,35.53,35.36
35.73,35.78,35.81,35.56
36.09,36.08,36.16,35.97
36.02,36.11,36.12,35.85
36.28,36.49,36.49,36.28
36.63,37.04,37.05,36.63
37.08,37.03,37.15,37.00
36.89,36.96,36.99,36.89
36.94,36.94,37.04,36.90
36.64,36.85,36.93,36.54
36.74,36.70,36.77,36.65
36.58,36.66,36.69,36.51
