PEI,Pennsylvania Real Estate Investment Trust Common Stock,NASDAQ
18.82,18.99,19.19,18.80
19.09,19.09,19.25,18.86
19.23,19.35,19.38,18.94
19.34,19.96,19.96,19.34
19.78,20.06,20.19,19.66
20.05,19.99,20.21,19.81
19.52,19.85,19.92,19.52
19.92,19.66,20.01,19.46
19.68,19.30,19.69,19.20
19.29,18.98,19.61,18.86
19.21,19.29,19.72,19.16
19.49,19.38,19.70,19.22
19.30,19.71,19.76,19.29
19.71,19.31,19.99,19.30
19.25,19.10,19.34,18.92
19.21,19.00,19.21,18.88
18.98,18.82,19.15,18.80
18.83,18.68,18.90,18.46
18.70,18.85,19.15,18.64
18.85,18.96,19.26,18.76
19.14,19.33,19.33,18.78
19.40,19.86,19.92,19.35
19.45,19.54,19.72,19.02
19.51,19.37,19.52,19.19
19.39,18.99,19.39,18.92
18.94,18.60,18.98,18.58
18.58,18.35,18.73,18.30
18.31,18.35,18.45,18.10
18.39,18.46,18.53,18.03
