MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,NASDAQ
26.27,26.29,26.37,26.26
26.17,26.17,26.36,26.13
26.42,26.35,26.42,26.28
26.40,26.39,26.42,26.35
26.29,26.39,26.41,26.25
26.27,26.30,26.40,26.27
26.22,26.35,26.37,26.20
26.22,26.28,26.35,26.22
26.34,26.23,26.38,26.16
26.18,26.20,26.27,26.02
26.16,26.10,26.21,26.01
26.06,26.12,26.17,26.06
26.07,26.02,26.17,26.02
26.12,26.21,26.23,26.10
26.18,26.21,26.23,26.10
26.18,26.24,26.26,26.11
26.17,26.19,26.21,26.09
26.04,26.08,26.16,26.04
26.13,26.26,26.31,26.11
26.20,26.28,26.36,26.20
26.29,26.31,26.36,26.22
26.26,26.39,26.39,26.26
26.36,26.44,26.45,26.31
26.41,26.38,26.41,26.32
26.33,26.41,26.44,26.33
26.40,26.34,26.42,26.30
26.41,26.34,26.42,26.28
26.36,26.31,26.49,26.28
26.32,26.36,26.39,26.25
