ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
32.43,32.55,32.69,32.43
32.55,32.73,32.74,32.55
32.82,32.86,32.90,32.78
33.04,33.44,33.45,33.04
33.52,33.59,33.59,33.46
33.56,33.54,33.64,33.49
33.38,33.21,33.38,33.14
33.45,33.54,33.62,33.45
33.43,32.89,33.52,32.86
32.83,32.78,32.86,32.69
32.69,32.25,32.69,32.23
32.22,31.97,32.22,31.97
32.23,32.23,32.24,32.11
32.33,32.28,32.33,32.24
31.89,31.91,31.94,31.78
31.89,32.03,32.07,31.89
32.12,32.25,32.31,32.12
32.29,32.27,32.39,32.10
32.39,32.48,32.50,32.33
32.50,32.25,32.50,32.11
32.74,32.79,32.90,32.65
32.93,33.14,33.14,32.92
33.34,33.85,33.85,33.34
33.68,33.37,33.68,33.32
33.59,33.65,33.70,33.50
33.85,34.00,34.10,33.85
33.91,34.37,34.40,33.87
34.27,34.25,34.34,34.06
34.27,34.11,34.27,34.11
