XLK,SPDR Select Sector Fund - Technology,NASDAQ
47.25,47.28,47.36,47.06
47.25,48.18,48.22,47.22
48.20,48.30,48.51,48.07
48.48,48.65,48.65,48.40
48.50,48.50,48.61,48.35
48.71,49.11,49.35,48.68
49.14,48.94,49.33,48.84
49.00,49.16,49.41,48.92
49.08,48.59,49.09,48.52
48.63,48.94,49.10,48.59
49.07,49.12,49.20,49.00
49.10,49.02,49.12,48.92
49.02,48.92,49.05,48.77
48.87,48.97,48.98,48.78
49.02,49.17,49.40,49.00
49.23,48.73,49.30,48.71
48.73,48.74,48.87,48.62
48.85,48.36,48.85,48.21
48.67,48.79,48.96,48.50
48.83,48.96,49.03,48.80
48.91,49.04,49.16,48.85
49.04,49.40,49.47,48.90
49.43,49.39,49.55,49.36
49.40,49.40,49.57,49.23
49.31,49.63,49.63,49.25
49.44,49.51,49.57,49.04
49.51,49.66,49.75,49.51
